PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-03-28T10:00:00Z,2020-03-28T09:00:00Z,PT60M,26.4,96,66.7,21.5,70,0,0,70,69,70,42.7,74.7,0.0,1006.5,155,5.0,68,0.15
2020-03-28T11:00:00Z,2020-03-28T10:00:00Z,PT60M,25.9,90,54.7,21.3,19,0,0,19,19,19,42.8,75.8,0.0,1006.6,154,5.0,82,0.15
2020-03-28T12:00:00Z,2020-03-28T11:00:00Z,PT60M,25.1,85,1.7,21.2,0,0,0,0,0,0,44.4,79.5,0.0,1007.1,151,4.7,96,0.15
2020-03-28T13:00:00Z,2020-03-28T12:00:00Z,PT60M,24.4,79,35.8,21.1,0,0,0,0,0,0,44.6,81.8,0.0,1007.6,149,4.7,109,0.15
2020-03-28T14:00:00Z,2020-03-28T13:00:00Z,PT60M,23.9,72,36.0,20.8,0,0,0,0,0,0,44.6,82.5,0.0,1008.4,153,4.4,123,0.15
2020-03-28T15:00:00Z,2020-03-28T14:00:00Z,PT60M,23.6,61,35.5,20.5,0,0,0,0,0,0,45.6,82.5,0.0,1009.1,155,4.2,136,0.15
2020-03-28T16:00:00Z,2020-03-28T15:00:00Z,PT60M,23.3,45,36.1,20.2,0,0,0,0,0,0,46.4,82.4,0.0,1009.3,149,4.7,147,0.15
2020-03-28T17:00:00Z,2020-03-28T16:00:00Z,PT60M,23.0,18,37.0,19.9,0,0,0,0,0,0,46.3,82.4,0.0,1009.1,140,4.8,154,0.15
2020-03-28T18:00:00Z,2020-03-28T17:00:00Z,PT60M,22.7,-17,37.0,19.6,0,0,0,0,0,0,46.2,82.7,0.0,1008.6,137,4.5,155,0.15
2020-03-28T19:00:00Z,2020-03-28T18:00:00Z,PT60M,22.5,-44,29.1,19.5,0,0,0,0,0,0,45.9,83.1,0.0,1007.9,138,4.3,148,0.15
2020-03-28T20:00:00Z,2020-03-28T19:00:00Z,PT60M,22.3,-61,6.4,19.4,0,0,0,0,0,0,45.4,83.5,0.0,1007.4,138,4.3,136,0.15
2020-03-28T21:00:00Z,2020-03-28T20:00:00Z,PT60M,22.2,-71,0.0,19.4,0,0,0,0,0,0,45.2,84.5,0.0,1007.1,135,4.3,124,0.15
2020-03-28T22:00:00Z,2020-03-28T21:00:00Z,PT60M,22.1,-78,0.0,19.5,0,0,0,0,0,0,44.8,85.5,0.0,1007.1,133,4.3,110,0.15
2020-03-28T23:00:00Z,2020-03-28T22:00:00Z,PT60M,22.1,-84,12.3,19.8,0,0,0,0,0,0,44.3,86.6,0.0,1007.5,133,4.0,96,0.15
2020-03-29T00:00:00Z,2020-03-28T23:00:00Z,PT60M,22.3,-90,19.7,20.1,37,0,0,37,36,37,43.4,87.6,0.0,1008.1,134,3.9,82,0.15
2020-03-29T01:00:00Z,2020-03-29T00:00:00Z,PT60M,22.6,-95,40.8,20.5,113,0,0,113,110,113,43.0,87.8,0.0,1008.9,138,4.0,68,0.15
2020-03-29T02:00:00Z,2020-03-29T01:00:00Z,PT60M,23.3,-102,50.7,21.0,187,0,0,187,182,187,43.3,86.8,0.0,1009.4,143,4.4,54,0.15
2020-03-29T03:00:00Z,2020-03-29T02:00:00Z,PT60M,24.4,-111,53.3,21.5,268,0,0,268,261,268,43.6,84.3,0.0,1009.5,148,4.7,41,0.15
2020-03-29T04:00:00Z,2020-03-29T03:00:00Z,PT60M,25.7,-126,61.0,22.1,280,0,0,280,273,280,43.6,80.7,0.0,1009.1,152,5.2,29,0.15
2020-03-29T05:00:00Z,2020-03-29T04:00:00Z,PT60M,27.0,-157,61.7,22.6,310,0,0,310,302,310,43.2,76.9,0.0,1008.0,153,5.6,20,0.15
2020-03-29T06:00:00Z,2020-03-29T05:00:00Z,PT60M,28.0,159,48.3,22.8,421,0,0,421,410,421,42.5,73.5,0.0,1006.8,157,5.9,20,0.15
2020-03-29T07:00:00Z,2020-03-29T06:00:00Z,PT60M,29.1,127,38.9,22.8,427,0,0,427,416,427,42.6,68.7,0.0,1005.7,160,6.4,28,0.15
2020-03-29T08:00:00Z,2020-03-29T07:00:00Z,PT60M,29.9,111,34.7,22.7,369,0,0,369,359,369,43.6,65.3,0.0,1004.5,156,6.5,40,0.15
2020-03-29T09:00:00Z,2020-03-29T08:00:00Z,PT60M,29.8,102,26.8,22.7,298,0,0,298,290,298,43.8,65.7,0.0,1003.7,149,6.3,54,0.15
2020-03-29T10:00:00Z,2020-03-29T09:00:00Z,PT60M,28.8,95,49.2,22.6,115,0,0,115,112,115,43.5,69.1,0.0,1003.2,142,6.0,68,0.15
2020-03-29T11:00:00Z,2020-03-29T10:00:00Z,PT60M,27.4,90,53.2,22.4,22,0,0,22,21,22,44.0,74.2,0.0,1003.3,139,5.5,82,0.15
2020-03-29T12:00:00Z,2020-03-29T11:00:00Z,PT60M,26.0,84,0.0,22.2,1,0,0,1,0,1,46.0,79.4,0.0,1004.4,136,4.3,96,0.15
2020-03-29T13:00:00Z,2020-03-29T12:00:00Z,PT60M,25.2,78,0.0,22.1,0,0,0,0,0,0,47.3,83.0,0.0,1005.6,134,3.6,109,0.15
2020-03-29T14:00:00Z,2020-03-29T13:00:00Z,PT60M,24.8,71,0.0,22.2,0,0,0,0,0,0,46.9,85.3,0.0,1006.4,131,3.7,123,0.15
2020-03-29T15:00:00Z,2020-03-29T14:00:00Z,PT60M,24.3,61,1.7,22.3,0,0,0,0,0,0,46.3,88.1,0.0,1007.0,124,3.5,136,0.15
2020-03-29T16:00:00Z,2020-03-29T15:00:00Z,PT60M,23.9,45,35.9,22.3,0,0,0,0,0,0,46.1,90.5,0.0,1006.9,117,3.4,147,0.15
2020-03-29T17:00:00Z,2020-03-29T16:00:00Z,PT60M,23.7,18,37.0,22.2,0,0,0,0,0,0,45.9,91.6,0.0,1006.7,110,3.3,154,0.15
2020-03-29T18:00:00Z,2020-03-29T17:00:00Z,PT60M,23.9,-16,35.3,22.3,0,0,0,0,0,0,45.6,90.7,0.0,1006.4,106,3.5,154,0.15
2020-03-29T19:00:00Z,2020-03-29T18:00:00Z,PT60M,24.2,-44,0.2,22.3,0,0,0,0,0,0,45.4,89.6,0.0,1006.2,104,3.8,147,0.15
2020-03-29T20:00:00Z,2020-03-29T19:00:00Z,PT60M,24.0,-60,6.0,22.2,0,0,0,0,0,0,45.6,89.7,0.0,1005.9,104,3.8,136,0.15
2020-03-29T21:00:00Z,2020-03-29T20:00:00Z,PT60M,23.9,-71,32.5,22.2,0,0,0,0,0,0,45.6,90.3,0.0,1005.5,105,3.5,123,0.15
2020-03-29T22:00:00Z,2020-03-29T21:00:00Z,PT60M,23.8,-78,36.0,22.3,0,0,0,0,0,0,45.1,91.1,0.0,1005.6,108,3.2,110,0.15
2020-03-29T23:00:00Z,2020-03-29T22:00:00Z,PT60M,23.8,-84,37.0,22.5,0,0,0,0,0,0,44.6,92.0,0.0,1006.2,112,2.9,96,0.15
2020-03-30T00:00:00Z,2020-03-29T23:00:00Z,PT60M,23.6,-89,33.9,21.8,31,0,0,31,31,31,43.5,89.8,0.0,1007.7,90,3.0,82,0.15
2020-03-30T01:00:00Z,2020-03-30T00:00:00Z,PT60M,22.3,-95,43.7,19.5,96,0,0,96,94,96,42.0,84.2,0.0,1009.5,66,4.4,68,0.15
2020-03-30T02:00:00Z,2020-03-30T01:00:00Z,PT60M,19.5,-101,49.1,15.8,172,0,0,172,167,172,41.1,79.0,0.0,1010.8,54,4.9,54,0.15
2020-03-30T03:00:00Z,2020-03-30T02:00:00Z,PT60M,17.7,-111,47.8,13.5,261,0,0,261,254,261,40.3,76.2,0.0,1011.3,47,4.5,41,0.15
2020-03-30T04:00:00Z,2020-03-30T03:00:00Z,PT60M,18.0,-126,53.1,13.5,304,0,0,304,296,304,39.5,75.1,0.0,1011.1,50,3.8,28,0.15
2020-03-30T05:00:00Z,2020-03-30T04:00:00Z,PT60M,18.8,-157,56.2,14.0,324,0,0,324,316,324,38.7,73.8,0.0,1010.4,58,3.4,19,0.15
2020-03-30T06:00:00Z,2020-03-30T05:00:00Z,PT60M,19.7,158,49.9,14.1,377,0,0,377,367,377,37.8,69.8,0.0,1009.7,70,3.2,19,0.15
2020-03-30T07:00:00Z,2020-03-30T06:00:00Z,PT60M,20.4,127,45.7,14.4,361,0,0,361,351,361,37.2,68.4,0.0,1008.9,82,3.3,28,0.15
2020-03-30T08:00:00Z,2020-03-30T07:00:00Z,PT60M,21.3,111,46.5,15.6,291,0,0,291,284,291,37.3,70.0,0.0,1008.0,94,3.5,40,0.15
2020-03-30T09:00:00Z,2020-03-30T08:00:00Z,PT60M,22.3,102,57.9,16.6,162,0,0,162,158,162,38.0,70.0,0.0,1007.0,106,3.6,54,0.15
2020-03-30T10:00:00Z,2020-03-30T09:00:00Z,PT60M,22.3,95,67.2,17.0,65,0,0,65,64,65,39.0,71.6,0.0,1006.5,111,3.3,67,0.15
2020-03-30T11:00:00Z,2020-03-30T10:00:00Z,PT60M,21.9,89,56.5,17.2,18,0,0,18,18,18,39.8,74.7,0.0,1006.3,113,2.6,81,0.15
